Name,Scholar Link,DOI,Bibtex,PDF Name,Year,Scholar page,Journal,Downloaded,Downloaded from,Authors
The vindication of Lamarck? Epigenetics at the intersection of law and mental health,https://onlinelibrary.wiley.com/doi/abs/10.1002/bsl.2206,10.1002/bsl.2206,True,,2015,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Behavioral Sciences &amp; the Law,False,,"DeLisi, Matt and Vaughn, Michael G."
Early-life adversity and long-term neurobehavioral outcomes: epigenome as a bridge?,https://link.springer.com/article/10.1186/s40246-017-0129-z,10.1186/s40246-017-0129-z,True,Early-life adversity and long-term neurobehavioral outcomes_ epigenome as a bridge_.pdf,2017,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Human Genomics,True,Scholar,"Vaiserman, Alexander M. and Koliada, Alexander K."
Biopsychosocial correlates of psychological distress in Latina mothers,https://www.sciencedirect.com/science/article/pii/S0165032720332833,10.6000/1927-5129.2017.13.41,True,,2017,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of Basic &amp; Applied Sciences,False,,Farwa Rasheed and Urooj Sadiq
Genetic and Social Determinants of Health: An Ecological Perspective,https://books.google.com/books?hl=en&lr=&id=G-7PDAAAQBAJ&oi=fnd&pg=PA97&dq=(histone+modification+OR+gene+expression+OR+DNA+methylation)+AND+(suicide+OR+anxiety+OR+depression+OR+bipolar+OR+PTSD)+OR+(Middle+Eastern+OR+African+American+OR+Caucasian+OR+Asian+OR+ethnicity+OR+Native+American+OR+Indigenous+OR+Arab+OR+race+OR+Latino+OR+Hispanic)+OR+(education+disparity+OR+socioeconomic+status+OR+economic+hardship+OR+social+class+OR+poverty+OR+income+inequality)&ots=NF4snRiYos&sig=lOxh_fUc6GlYE-5xRArqt7tqTu8,10.1007/s00038-008-8139-1,True,,2008,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",International Journal of Public Health,False,,"Siegrist, Johannes"
The traumatizing impact of racism in Canadians of colour,https://link.springer.com/article/10.1007/s40719-022-00225-5,10.1007/s40719-022-00225-5,True,The traumatizing impact of racism in Canadians of colour.pdf,2022,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Current Trauma Reports,True,Scholar,"Williams, Monnica T. and Khanna Roy, Anjalika and MacIntyre, Marie-Paule and Faber, Sonya"
Poverty and neighborhood opportunity effects on neonate DNAm developmental age,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0306452,10.1371/journal.pone.0306452,True,Poverty and neighborhood opportunity effects on neonate DNAm developmental age.pdf,2024,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",PLOS ONE,True,Scholar,"Pilkay, Stefanie R. and Knight, Anna K. and Bush, Nicole R. and LeWinn, Kaja and Davis, Robert L. and Tylavsky, Frances and Smith, Alicia K."
An investigation of child maltreatment and epigenetic mechanisms of mental and physical health risk,https://www.cambridge.org/core/journals/development-and-psychopathology/article/an-investigation-of-child-maltreatment-and-epigenetic-mechanisms-of-mental-and-physical-health-risk/A516C05C71919CA56EEEF75CA9C32BCC,10.1017/s0954579416000869,True,An investigation of child maltreatment and epigenetic mechanisms of mental and physical health risk.pdf,2016,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Development and Psychopathology,True,Scholar,"Cicchetti, Dante and Hetzel, Susan and Rogosch, Fred A. and Handley, Elizabeth D. and Toth, Sheree L."
Role of precision oncology in type II endometrial and prostate cancers in the African population: global cancer genomics disparities,https://www.mdpi.com/1422-0067/23/2/628,10.3390/ijms23020628,True,Role of precision oncology in type II endometrial and prostate cancers in the African population_ global cancer genomics disparities.pdf,2022,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",International Journal of Molecular Sciences,True,Scholar,"Marima, Rahaba and Hull, Rodney and Mbeje, Mandisa and Molefi, Thulo and Mathabe, Kgomotso and Elbagory, Abdulrahman M. and Demetriou, Demetra and Dlamini, Zodwa"
Characterizing OPRM1 DNA methylation in prescription opioid users with chronic musculoskeletal pain,https://journals.lww.com/painrpts/fulltext/2022/12000/Characterizing_OPRM1_DNA_methylation_in.13.aspx?context=LatestArticles,10.1097/pr9.0000000000001046,True,,2022,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",PAIN Reports,False,,"Sheikh, Sophia and Smotherman, Carmen and Patel, Monika and Langaee, Taimour and Wang, Danxin and Swaray, Edward and Velasquez, Esteban and Schmidt, Siegfried O.F. and Hendry, Phyllis and Cavallari, Larisa H. and Fillingim, Roger B."
Epigenetic,https://www.intechopen.com/chapters/78415,10.1007/springerreference_95851,True,,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",SpringerReference,False,,M Ünal
Family‐centered prevention ameliorates the longitudinal association between risky family processes and epigenetic aging,https://acamh.onlinelibrary.wiley.com/doi/abs/10.1111/jcpp.12495,10.1111/jcpp.12495,True,,2015,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of Child Psychology and Psychiatry,False,,"Brody, Gene H. and Yu, Tianyi and Chen, Edith and Beach, Steven R.H. and Miller, Gregory E."
Structural racism and its pathways to asthma and atopic dermatitis,https://www.sciencedirect.com/science/article/pii/S0091674921014500,10.1016/j.jaci.2021.09.020,True,,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of Allergy and Clinical Immunology,False,,"Martinez, Adali and de la Rosa, Rosemarie and Mujahid, Mahasin and Thakur, Neeta"
Oxytocin receptor exon III methylation in the umbilical cord blood of newborns with prenatal exposure to crack cocaine,https://www.frontiersin.org/articles/10.3389/fcell.2021.639287/full,10.3389/fcell.2021.639287,True,Oxytocin receptor exon III methylation in the umbilical cord blood of newborns with prenatal exposure to crack cocaine.pdf,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Frontiers in Cell and Developmental Biology,True,Scholar,"Baptista, Talita and de Azeredo, Lucas Araújo and Zaparte, Aline and Viola, Thiago Wendt and Coral, Sayra Catalina and Nagai, Maria Aparecida and Mangone, Flávia Rotea and Pavanelli, Ana Carolina and Schuch, Jaqueline B. and Mardini, Victor and Szobot, Claudia M. and Grassi-Oliveira, Rodrigo"
Combined effects of genotype and childhood adversity shape variability of DNA methylation across age,https://www.nature.com/articles/s41398-020-01147-z,10.1038/s41398-020-01147-z,True,Combined effects of genotype and childhood adversity shape variability of DNA methylation across age.pdf,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Translational Psychiatry,True,Scholar,"Czamara, Darina and Tissink, Elleke and Tuhkanen, Johanna and Martins, Jade and Awaloff, Yvonne and Drake, Amanda J. and Khulan, Batbayar and Palotie, Aarno and Winter, Sibylle M. and Nemeroff, Charles B. and Craighead, W. Edward and Dunlop, Boadie W. and Mayberg, Helen S. and Kinkead, Becky and Mathew, Sanjay J. and Iosifescu, Dan V. and Neylan, Thomas C. and Heim, Christine M. and Lahti, Jari and Eriksson, Johan G. and Räikkönen, Katri and Ressler, Kerry J. and Provençal, Nadine and Binder, Elisabeth B."
The impact of social determinants of health on placental CpG methylation and severity of neurodevelopmental burden in children born extremely preterm,https://search.proquest.com/openview/1c61dcc93b21561741b6e6b09613eb7c/1?pq-origsite=gscholar&cbl=18750&diss=y,,False,,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,False,,S Jacobellis
Framing ethnic variations in alcohol outcomes from biological pathways to neighborhood context,https://onlinelibrary.wiley.com/doi/abs/10.1111/acer.12304,10.1111/acer.12304,True,,2014,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Alcoholism: Clinical and Experimental Research,False,,"Chartier, Karen G. and Scott, Denise M. and Wall, Tamara L. and Covault, Jonathan and Karriker‐Jaffe, Katherine J. and Mills, Britain A. and Luczak, Susan E. and Caetano, Raul and Arroyo, Judith A."
Immune and epigenetic pathways linking childhood adversity and health across the lifespan,https://www.frontiersin.org/articles/10.3389/fpsyg.2021.788351/full,10.3389/978-2-83250-154-2,True,Immune and epigenetic pathways linking childhood adversity and health across the lifespan.pdf,2022,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Frontiers Research Topics,True,Scholar,"Chen, Michelle A. and LeRoy, Angie S. and Majd, Marzieh and Chen, Jonathan Y. and Brown, Ryan L. and Christian, Lisa M. and Fagundes, Christopher P."
SARS-CoV-2 morbidity and mortality in racial/ethnic minority populations: A window into the stress related inflammatory basis of health disparities?,https://www.sciencedirect.com/science/article/pii/S266635462030123X,10.1016/j.bbih.2020.100158,True,SARS-CoV-2 morbidity and mortality in racial_ethnic minority populations_ A window into the stress related inflammatory basis of health disparities_.pdf,2020,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000","Brain, Behavior, &amp; Immunity - Health",True,SciDB,"Gelaye, Bizu and Foster, Simmie and Bhasin, Manoj and Tawakol, Ahmed and Fricchione, Gregory"
Biological embedding of early‐life exposures and disease risk in humans: a role for DNA methylation,https://onlinelibrary.wiley.com/doi/abs/10.1111/eci.12406,10.1111/eci.12406,True,,2015,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",European Journal of Clinical Investigation,False,,"Demetriou, Christiana A. and van Veldhoven, Karin and Relton, Caroline and Stringhini, Silvia and Kyriacou, Kyriacos and Vineis, Paolo"
Epigenetics and social behavior,https://books.google.com/books?hl=en&lr=&id=rtbiCgAAQBAJ&oi=fnd&pg=PA299&dq=(histone+modification+OR+gene+expression+OR+DNA+methylation)+AND+(suicide+OR+anxiety+OR+depression+OR+bipolar+OR+PTSD)+OR+(Middle+Eastern+OR+African+American+OR+Caucasian+OR+Asian+OR+ethnicity+OR+Native+American+OR+Indigenous+OR+Arab+OR+race+OR+Latino+OR+Hispanic)+OR+(education+disparity+OR+socioeconomic+status+OR+economic+hardship+OR+social+class+OR+poverty+OR+income+inequality)&ots=V2z_26ROyi&sig=j5n7oMpfgnj1rJtRwHD41ANzAyI,10.1093/oxfordhb/9780199357376.013.21,True,,2016,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Oxford University Press,False,,"Morris, James P. and Connelly, Jessica J."
Getting under the skin: Pathways and processes that link social and biological determinants of disease,https://onlinelibrary.wiley.com/doi/abs/10.1002/9781119374855.ch2,,False,,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,False,,
Epigenome-wide meta-analysis of BMI in nine cohorts: Examining the utility of epigenetically predicted BMI,https://www.cell.com/ajhg/fulltext/S0002-9297(22)00548-1,10.1016/j.ajhg.2022.12.014,True,,2023,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",The American Journal of Human Genetics,False,,"Do, Whitney L. and Sun, Dianjianyi and Meeks, Karlijn and Dugué, Pierre-Antoine and Demerath, Ellen and Guan, Weihua and Li, Shengxu and Chen, Wei and Milne, Roger and Adeyemo, Abedowale and Agyemang, Charles and Nassir, Rami and Manson, JoAnn E. and Shadyab, Aladdin H. and Hou, Lifang and Horvath, Steve and Assimes, Themistocles L. and Bhatti, Parveen and Jordahl, Kristina M. and Baccarelli, Andrea A. and Smith, Alicia K. and Staimez, Lisa R. and Stein, Aryeh D. and Whitsel, Eric A. and Narayan, K.M. Venkat and Conneely, Karen N."
Racial disparity in uterine leiomyoma: new insights of genetic and environmental burden in myometrial cells,https://academic.oup.com/molehr/article/doi/10.1093/molehr/gaae004/7593754,10.1093/molehr/gaae004,True,Racial disparity in uterine leiomyoma_ new insights of genetic and environmental burden in myometrial cells.pdf,2024,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Molecular Human Reproduction,True,Scholar,"Khan, Nazeer H and McNally, Ross and Kim, J Julie and Wei, Jian-Jun"
Fetal origins of health disparities: transgenerational consequences of racism,https://karger.com/dne/article/46/2/112/845037,10.1159/000531462,True,,2023,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Developmental Neuroscience,False,,"Matoba, Nana and Collins, James W. and Dizon, Maria L.V."
Toward a new biology of social adversity,https://www.pnas.org/doi/abs/10.1073/pnas.1121264109,10.1073/pnas.1121264109,True,,2012,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Proceedings of the National Academy of Sciences,False,,"Boyce, W. Thomas and Sokolowski, Marla B. and Robinson, Gene E."
Upregulation of miR-130b contributes to risk of poor prognosis and racial disparity in African-American prostate cancer,https://aacrjournals.org/cancerpreventionresearch/article-abstract/12/9/585/47262,10.1158/1940-6207.c.6547355,True,,2023,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",American Association for Cancer Research (AACR),False,,"Hashimoto, Yutaka and Shiina, Marisa and Dasgupta, Pritha and Kulkarni, Priyanka and Kato, Taku and Wong, Ryan K. and Tanaka, Yuichiro and Shahryari, Varahram and Maekawa, Shigekatsu and Yamamura, Soichiro and Saini, Sharanjot and Deng, Guoren and Tabatabai, Z. Laura and Majid, Shahana and Dahiya, Rajvir"
Epigenetic Age and Depressive Symptoms in African American Women with Cardiometabolic Conditions,https://search.proquest.com/openview/61637c22f25bb23ac638078c3c699dc8/1?pq-origsite=gscholar&cbl=18750&diss=y,10.1017/cts.2021.668,True,,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of Clinical and Translational Science,False,,"Perez, Nicole and Vorderstrasse, Allison and Yu, Gary and Taylor, Jacquelyn"
Suicide and suicide risk,https://www.nature.com/articles/s41572-019-0121-0,10.1002/9780470750933.ch1,True,Suicide and suicide risk.pdf,2007,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Suicide Risk Management,True,Scholar,
Biological embedding of psychosocial stress over the life course,https://www.sciencedirect.com/science/article/pii/B9780128110607000127,10.1016/b978-0-12-811060-7.00012-7,True,,2018,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Elsevier,False,,"Eachus, Helen and Cunliffe, Vincent T."
Looking beyond the 5-HTTLPR polymorphism: genetic and epigenetic layers of regulation affecting the serotonin transporter gene expression,https://link.springer.com/article/10.1007/s12035-016-0304-6,10.1007/s12035-016-0304-6,True,Looking beyond the 5-HTTLPR polymorphism_ genetic and epigenetic layers of regulation affecting the serotonin transporter gene expression.pdf,2016,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Molecular Neurobiology,True,Scholar,"Iurescia, Sandra and Seripa, Davide and Rinaldi, Monica"
Mammary cancer and social interactions: identifying multiple environments that regulate gene expression throughout the life span,https://academic.oup.com/psychsocgerontology/article-abstract/60/Special_Issue_1/32/2965134,10.1093/geronb/60.special_issue_1.32,True,,2005,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",The Journals of Gerontology: Series B,False,,"McClintock, Martha K. and Conzen, Suzanne D. and Gehlert, Sarah and Masi, Christopher and Olopade, Funmi"
Epigenome-wide meta-analysis of prenatal maternal stressful life events and newborn DNA methylation,https://www.nature.com/articles/s41380-023-02010-5,10.1038/s41380-023-02010-5,True,Epigenome-wide meta-analysis of prenatal maternal stressful life events and newborn DNA methylation.pdf,2023,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Molecular Psychiatry,True,Scholar,"Kotsakis Ruehlmann, Anna and Sammallahti, Sara and Cortés Hidalgo, Andrea P. and Bakulski, Kelly M. and Binder, Elisabeth B. and Campbell, Megan Loraine and Caramaschi, Doretta and Cecil, Charlotte A. M. and Colicino, Elena and Cruceanu, Cristiana and Czamara, Darina and Dieckmann, Linda and Dou, John and Felix, Janine F. and Frank, Josef and Håberg, Siri E. and Herberth, Gunda and Hoang, Thanh T. and Houtepen, Lotte C. and Hüls, Anke and Koen, Nastassja and London, Stephanie J. and Magnus, Maria C. and Mancano, Giulia and Mulder, Rosa H. and Page, Christian M. and Räikkönen, Katri and Röder, Stefan and Schmidt, Rebecca J. and Send, Tabea S. and Sharp, Gemma and Stein, Dan J. and Streit, Fabian and Tuhkanen, Johanna and Witt, Stephanie H. and Zar, Heather J. and Zenclussen, Ana C. and Zhang, Yining and Zillich, Lea and Wright, Rosalind and Lahti, Jari and Brunst, Kelly J."
Historical perspective of developmental origins of health and disease in humans,https://www.sciencedirect.com/science/article/pii/B9780128013830000025,10.1016/b978-0-12-801383-0.00002-5,True,,2016,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Elsevier,False,,"Rubin, Lewis P."
